"AB","AF","AU","BP","C1","CC","CH","CL","CR","CT","CY","DE","DI","DT","EM","EP","FN","FU","FX","GA","GE","ID","IS","J9","JI","LA","LT","MC","MI","NR","PA","PD","PG","PI","PN","PS","PT","PU","PY","RI","RID","OI","PM","RP","SC","SI","SN","SO","SU","TA","TC","TI","UT","VR","VL","WC","Z9","refID"
NA,"Wen, Yan
Wang, Yingze
Liu, Xiaoli
Zhang, Wei
Xiong, Xinhe
Han, Zhongxiao
Liang, Xingjie
","Wen, Yan
Wang, Yingze
Liu, Xiaoli
Zhang, Wei
Xiong, Xinhe
Han, Zhongxiao
Liang, Xingjie
","363
",NA,NA,NA,NA,NA,NA,NA,NA,"10.20892/j.issn.2095-3941.2017.0099
",NA,NA,"370
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29372102
",NA,NA,NA,"2095-3941
","CANCER BIOLOGY & MEDICINE
",NA,NA,"1
","Camptothecin-based nanodrug delivery systems
","WOS:000417395500004
","1.0
","14
",NA,"1
",439
NA,"Easterling, Charles P.
Kubo, Tomohiro
Orr, Zachary M.
Fanucci, Gail E.
Sumerlin, Brent S.
","Easterling, Charles P.
Kubo, Tomohiro
Orr, Zachary M.
Fanucci, Gail E.
Sumerlin, Brent S.
","7705
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1039/c7sc02574b
",NA,NA,"7709
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 1 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Sumerlin,Brent/0000-0001-5749-5444 ","29568433
",NA,NA,NA,"2041-6520
","CHEMICAL SCIENCE
",NA,NA,"1
","Synthetic upcycling of polyacrylates through organocatalyzed
post-polymerization modification
","WOS:000413532800049
","1.0
","8
",NA,"1
",440
NA,"Mehta, S. S.
Ton, C.
Asundi, S.
Burks, T. F.
","Mehta, S. S.
Ton, C.
Asundi, S.
Burks, T. F.
","139
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.compag.2017.08.007
",NA,NA,"154
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,"A
",NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0168-1699
","COMPUTERS AND ELECTRONICS IN AGRICULTURE
",NA,NA,"0
","Multiple camera fruit localization using a particle filter
","WOS:000415392400014
","1.0
","142
",NA,"0
",441
NA,"Li, Liangping
Zhang, Meijing
Katzenstein, Kurt
","Li, Liangping
Zhang, Meijing
Katzenstein, Kurt
","871
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/gwat.12535
",NA,NA,"878
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV-DEC 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28542717
",NA,NA,NA,"0017-467X
","GROUNDWATER
",NA,NA,"0
","Calibration of a Land Subsidence Model Using InSAR Data via the Ensemble
Kalman Filter
","WOS:000419219600009
","1.0
","55
",NA,"0
",442
NA,"James, M. D.
Bova, F. J.
Rajon, D. A.
Carrera-Justiz, S.
Clemmons, R. M.
","James, M. D.
Bova, F. J.
Rajon, D. A.
Carrera-Justiz, S.
Clemmons, R. M.
","615
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/jsap.12705
",NA,NA,"621
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
","Rajon,Didier/O-9412-2014",NA,NA,"28843044
",NA,NA,NA,"0022-4510
","JOURNAL OF SMALL ANIMAL PRACTICE
",NA,NA,"0
","Novel MRI and CT compatible stereotactic brain biopsy system in dogs
using patient-specific facemasks
","WOS:000417276900003
","1.0
","58
",NA,"0
",443
NA,"Yang, Ye
Jobin, Christian
","Yang, Ye
Jobin, Christian
","422
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1097/MOG.0000000000000399
",NA,NA,"427
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28877044
",NA,NA,NA,"0267-1379
","CURRENT OPINION IN GASTROENTEROLOGY
",NA,NA,"0
","Novel insights into microbiome in colitis and colorectal cancer
","WOS:000419634700003
","1.0
","33
",NA,"0
",444
NA,"Wanigatunga, Amala A.
Tudor-Locke, Catrine
Axtell, Robert S.
Glynn, Nancy W.
King, Abby C.
Mcdermott, Mary M.
Fielding, Roger A.
Lu, Xiaomin
Pahor, Marco
Manini, Todd M.
","Wanigatunga, Amala A.
Tudor-Locke, Catrine
Axtell, Robert S.
Glynn, Nancy W.
King, Abby C.
Mcdermott, Mary M.
Fielding, Roger A.
Lu, Xiaomin
Pahor, Marco
Manini, Todd M.
","2167
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1249/MSS.0000000000001340
",NA,NA,"2175
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29045323
",NA,NA,NA,"0195-9131
","MEDICINE AND SCIENCE IN SPORTS AND EXERCISE
",NA,NA,"1
","Effects of a Long-Term Physical Activity Program on Activity Patterns in
Older Adults
","WOS:000413405400004
","1.0
","49
",NA,"1
",445
NA,"Gottlieb, Isabel G. W.
Fletcher, Robert J., Jr.
Nunez-Regueiro, Mauricio M.
Ober, Holly
Smith, Lora
Brosi, Berry J.
","Gottlieb, Isabel G. W.
Fletcher, Robert J., Jr.
Nunez-Regueiro, Mauricio M.
Ober, Holly
Smith, Lora
Brosi, Berry J.
","1606
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/gcbb.12453
",NA,NA,"1617
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Nunez-Regueiro,Mauricio/0000-0002-6610-9055 ",NA,NA,NA,NA,"1757-1693
","GLOBAL CHANGE BIOLOGY BIOENERGY
",NA,NA,"0
","Alternative biomass strategies for bioenergy: implications for bird
communities across the southeastern UnitedStates
","WOS:000412746400001
","1.0
","9
",NA,"0
",446
NA,"Deshmukh, Ashish A.
Shirvani, Shervin M.
Lal, Lincy
Swint, J. Michael
Cantor, Scott B.
Smith, Benjamin D.
Likhacheva, Anna
","Deshmukh, Ashish A.
Shirvani, Shervin M.
Lal, Lincy
Swint, J. Michael
Cantor, Scott B.
Smith, Benjamin D.
Likhacheva, Anna
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1093/jnci/djx068
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29059428
",NA,NA,NA,"0027-8874
","JNCI-JOURNAL OF THE NATIONAL CANCER INSTITUTE
",NA,NA,"1
","Cost-effectiveness Analysis Comparing Conventional, Hypofractionated,
and Intraoperative Radiotherapy for Early-Stage Breast Cancer
","WOS:000416157000007
","1.0
","109
",NA,"1
",447
NA,"Liu, Qianru
Zhao, Xin
Brecht, Jeffrey K.
Sims, Charles A.
Sanchez, Tatiana
Dufault, Nicholas S.
","Liu, Qianru
Zhao, Xin
Brecht, Jeffrey K.
Sims, Charles A.
Sanchez, Tatiana
Dufault, Nicholas S.
","4704
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1002/jsfa.8338
",NA,NA,"4711
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"14
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28369915
",NA,NA,NA,"0022-5142
","JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE
",NA,NA,"0
","Fruit quality of seedless watermelon grafted onto squash rootstocks
under different production systems
","WOS:000413156000006
","1.0
","97
",NA,"0
",448
NA,"Lim, Kwang-Kyun
Srinivasan, Sivaramakrishnan
","Lim, Kwang-Kyun
Srinivasan, Sivaramakrishnan
","2859
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s12205-017-0807-3
",NA,NA,"2867
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"7
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1226-7988
","KSCE JOURNAL OF CIVIL ENGINEERING
",NA,NA,"0
","Modeling the choice of time-of-day for joint social-recreational
activities
","WOS:000413305000037
","1.0
","21
",NA,"0
",449
NA,"Kishk, Abdelaziz
Hijaz, Faraj
Anber, Helmy A. I.
AbdEl-Raof, Tsamoh K.
El-Sherbeni, AbdEl-Hakeem D.
Hamed, Sobhy
Killiny, Nabil
","Kishk, Abdelaziz
Hijaz, Faraj
Anber, Helmy A. I.
AbdEl-Raof, Tsamoh K.
El-Sherbeni, AbdEl-Hakeem D.
Hamed, Sobhy
Killiny, Nabil
","81
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.pestbp.2017.09.004
",NA,NA,"89
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Killiny,Nabil/0000-0002-3895-6943 ",NA,NA,NA,NA,"0048-3575
","PESTICIDE BIOCHEMISTRY AND PHYSIOLOGY
",NA,NA,"0
","RNA interference of acetylcholinesterase in the Asian citrus psyllid,
Diaphorina citri, increases its susceptibility to carbamate and
organophosphate insecticides
","WOS:000417887700011
","1.0
","143
",NA,"0
",450
NA,"Lawson, Lisa Y.
Harfe, Brian D.
","Lawson, Lisa Y.
Harfe, Brian D.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1002/wdev.283
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV-DEC 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28719048
",NA,NA,NA,"1759-7684
","WILEY INTERDISCIPLINARY REVIEWS-DEVELOPMENTAL BIOLOGY
",NA,NA,"0
","Developmental mechanisms of intervertebral disc and vertebral column
formation
","WOS:000412827400001
","1.0
","6
",NA,"0
",451
NA,"Tucker, Nicholas S. G.
Kaufman, Phillip E.
Weeks, Emma N. I.
Rowland, Jessica
Tidwell, Jason
Miller, Robert J.
","Tucker, Nicholas S. G.
Kaufman, Phillip E.
Weeks, Emma N. I.
Rowland, Jessica
Tidwell, Jason
Miller, Robert J.
","1633
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1093/jme/tjx127
",NA,NA,"1638
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28981814
",NA,NA,NA,"0022-2585
","JOURNAL OF MEDICAL ENTOMOLOGY
",NA,NA,"0
","Characterization of a Sodium Channel Mutation in Permethrin-Resistant
Rhipicephalus sanguineus (Acari: Ixodidae)
","WOS:000422974500021
","1.0
","54
",NA,"0
",452
NA,"Parker, Casey N.
Pereira, Roberto M.
Baldwin, Rebecca W.
Chaskopoulou, Alexandra
Koehler, Philip G.
","Parker, Casey N.
Pereira, Roberto M.
Baldwin, Rebecca W.
Chaskopoulou, Alexandra
Koehler, Philip G.
","1666
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1093/jme/tjx161
",NA,NA,"1673
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28968892
",NA,NA,NA,"0022-2585
","JOURNAL OF MEDICAL ENTOMOLOGY
",NA,NA,"0
","Laboratory Evaluation of a Novel Lethal Ovitrap for Control of Aedes
aegypti
","WOS:000422974500026
","1.0
","54
",NA,"0
",453
NA,"Peng, Chang
Momen, Ayyoub M.
Moghaddam, Saeed
","Peng, Chang
Momen, Ayyoub M.
Moghaddam, Saeed
","133
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.energy.2017.07.025
",NA,NA,"138
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOV 1 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0360-5442
","ENERGY
",NA,NA,"0
","An energy-efficient method for direct-contact ultrasonic cloth drying
","WOS:000415769300011
","1.0
","138
",NA,"0
",454
NA,"Kuhnle, Alan
Li, Xiang
Smith, J. David
Thai, My T.
","Kuhnle, Alan
Li, Xiang
Smith, J. David
Thai, My T.
","1237
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s10878-017-0144-y
",NA,NA,"1264
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1382-6905
","JOURNAL OF COMBINATORIAL OPTIMIZATION
",NA,NA,"0
","Online set multicover algorithms for dynamic D2D communications
","WOS:000412680800016
","1.0
","34
",NA,"0
",455
NA,"Hansen, Peter J.
","Hansen, Peter J.
","657
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1093/biolre/iox126
",NA,NA,"659
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29045590
",NA,NA,NA,"0006-3363
","BIOLOGY OF REPRODUCTION
",NA,NA,"0
","An interview with Katrin Hinrichs
","WOS:000418963100001
","1.0
","97
",NA,"0
",456
NA,"Goscombe, Ben
Foster, David A.
Gray, David
Wade, Ben
Marsellos, Antonios
Titus, Jason
","Goscombe, Ben
Foster, David A.
Gray, David
Wade, Ben
Marsellos, Antonios
Titus, Jason
","1187
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.gsf.2017.05.001
",NA,NA,"1232
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Foster,David/0000-0002-5603-9372 ",NA,NA,NA,NA,"1674-9871
","GEOSCIENCE FRONTIERS
",NA,NA,"1
","Deformation correlations, stress field switches and evolution of an
orogenic intersection: The Pan-African Kaoko-Damara orogenic junction,
Namibia
","WOS:000413237600001
","1.0
","8
",NA,"1
",457
NA,"Duguma, Dagne
Hall, Michael W.
Smartt, Chelsea T.
Neufeld, Josh D.
","Duguma, Dagne
Hall, Michael W.
Smartt, Chelsea T.
Neufeld, Josh D.
","979
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s00248-017-0988-9
",NA,NA,"989
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28492989
",NA,NA,NA,"0095-3628
","MICROBIAL ECOLOGY
",NA,NA,"1
","Temporal Variations of Microbiota Associated with the Immature Stages of
Two Florida Culex Mosquito Vectors
","WOS:000413625100022
","1.0
","74
",NA,"1
",458
NA,"Monk, Caroline S.
Craft, William F.
Abbott, Jeffrey R.
Farina, Lisa L.
Reuss, Sarah M.
Czerwinski, Sarah L.
Brooks, Dennis E.
Plummer, Caryn E.
","Monk, Caroline S.
Craft, William F.
Abbott, Jeffrey R.
Farina, Lisa L.
Reuss, Sarah M.
Czerwinski, Sarah L.
Brooks, Dennis E.
Plummer, Caryn E.
","551
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/vop.12409
",NA,NA,"559
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"27440405
",NA,NA,NA,"1463-5216
","VETERINARY OPHTHALMOLOGY
",NA,NA,"0
","Clinical behavior of intraocular teratoid medulloepithelioma in
two-related Quarter Horses
","WOS:000414590100013
","1.0
","20
",NA,"0
",459
NA,"Mazzaccari, Kaitlyn
Boston, Sarah E.
Toskich, Beau B.
Bowles, Kristina
Case, J. Brad
","Mazzaccari, Kaitlyn
Boston, Sarah E.
Toskich, Beau B.
Bowles, Kristina
Case, J. Brad
","1161
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/vsu.12723
",NA,NA,"1165
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"8
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28940654
",NA,NA,NA,"0161-3499
","VETERINARY SURGERY
",NA,NA,"0
","Video-assisted microwave ablation for the treatment of a metastatic lung
lesion in a dog with appendicular osteosarcoma and hypertrophic
osteopathy
","WOS:000414180100014
","1.0
","46
",NA,"0
",460
NA,"Nittrouer, Susan
Caldwell-Tarr, Amanda
Low, Keri E.
Lowenstein, Joanna H.
","Nittrouer, Susan
Caldwell-Tarr, Amanda
Low, Keri E.
Lowenstein, Joanna H.
","3342
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1044/2017_JSLHR-H-16-0474
",NA,NA,"3368
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29075747
",NA,NA,NA,"1092-4388
","JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH
",NA,NA,"0
","Verbal Working Memory in Children With Cochlear Implants
","WOS:000425113400025
","1.0
","60
",NA,"0
",461
NA,"Martinez, Jackelyn
Liang, Tao
Sinnott, Susan B.
Phillpot, Simon R.
","Martinez, Jackelyn
Liang, Tao
Sinnott, Susan B.
Phillpot, Simon R.
","153
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.commatsci.2017.07.019
",NA,NA,"161
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0927-0256
","COMPUTATIONAL MATERIALS SCIENCE
",NA,NA,"1
","A third-generation charge optimized many body (COMB3) potential for
nitrogen-containing organic molecules
","WOS:000411749000019
","1.0
","139
",NA,"1
",462
NA,"Everett, Beverly
Castel, Liana D.
McGinnis, Matthew
Beresky, Amy
Cane, Rudolph C., Jr.
Cooper, Tasha
Davda, Rajesh K.
Farmer, Donna
John, Stella M.
Sollars, Denise L.
Rausch, John F., Jr.
","Everett, Beverly
Castel, Liana D.
McGinnis, Matthew
Beresky, Amy
Cane, Rudolph C., Jr.
Cooper, Tasha
Davda, Rajesh K.
Farmer, Donna
John, Stella M.
Sollars, Denise L.
Rausch, John F., Jr.
","291
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1097/NCM.0000000000000253
",NA,NA,"298
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV-DEC 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Castel,Liana/0000-0003-1221-2441 ","28902768
",NA,NA,NA,"1932-8087
","PROFESSIONAL CASE MANAGEMENT
",NA,NA,"0
","Economic and Clinical Outcomes Resulting From the Stage 4 Chronic Kidney
Disease Case Management Quality Improvement Initiative
","WOS:000424486200005
","1.0
","22
",NA,"0
",463
NA,"Warren, Kent J.
Reim, Julie
Randhir, Kelvin
Greek, Benjamin
Carrillo, Richard
Hahn, DavidW.
Scheffe, Jonathan R.
","Warren, Kent J.
Reim, Julie
Randhir, Kelvin
Greek, Benjamin
Carrillo, Richard
Hahn, DavidW.
Scheffe, Jonathan R.
","2153
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1002/ente.201700605
",NA,NA,"2155
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"2194-4288
","ENERGY TECHNOLOGY
",NA,NA,"0
","Response to Rebuttal to ""Theoretical and Experimental Investigation of
Solar Methane Reforming through the Nonstoichiometric Ceria Redox Cycle""
","WOS:000417576700029
","1.0
","5
",NA,"0
",464
NA,"Stewart, Cody J.
Marble, S. Christopher
Pearson, Brian J.
Wilson, P. Christopher
","Stewart, Cody J.
Marble, S. Christopher
Pearson, Brian J.
Wilson, P. Christopher
","1593
",NA,NA,NA,NA,NA,NA,NA,NA,"10.21273/HORTSCI12241-17
",NA,NA,"1600
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0018-5345
","HORTSCIENCE
",NA,NA,"0
","Impact of Container Nursery Production Practices on Weed Growth and
Herbicide Performance
","WOS:000418523500020
","1.0
","52
",NA,"0
",465
NA,"Yafuso, Erin J.
Fisher, Paul R.
","Yafuso, Erin J.
Fisher, Paul R.
","1608
",NA,NA,NA,NA,NA,NA,NA,NA,"10.21273/HORTSCI12181-17
",NA,NA,"1614
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0018-5345
","HORTSCIENCE
",NA,NA,"1
","Oxygenation of Irrigation Water during Propagation and Container
Production of Bedding Plants
","WOS:000418523500022
","1.0
","52
",NA,"1
",466
NA,"Fan, Y.
Ginn, A.
Ma, Z.
Kang, M.
Jeong, K. C.
Wright, A. C.
","Fan, Y.
Ginn, A.
Ma, Z.
Kang, M.
Jeong, K. C.
Wright, A. C.
","1346
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/jam.13566
",NA,NA,"1358
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28815882
",NA,NA,NA,"1364-5072
","JOURNAL OF APPLIED MICROBIOLOGY
",NA,NA,"0
","Application of chitosan microparticles for mitigation of Salmonella in
agricultural water
","WOS:000413317600025
","1.0
","123
",NA,"0
",467
NA,"Mattia, Matthew R.
Scott, John W.
","Mattia, Matthew R.
Scott, John W.
","444
",NA,NA,NA,NA,NA,NA,NA,NA,"10.21273/JASHS04185-17
",NA,NA,"453
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0003-1062
","JOURNAL OF THE AMERICAN SOCIETY FOR HORTICULTURAL SCIENCE
",NA,NA,"0
","Effect of Immature Green Tomato Fruit Color on Yellow Shoulder Incidence
and Soluble Solids Content of Ripe Fruit
","WOS:000417684500004
","1.0
","142
",NA,"0
",468
NA,"Winter, William E.
Flax, Sherri D.
Harris, Neil S.
","Winter, William E.
Flax, Sherri D.
Harris, Neil S.
","295
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1093/labmed/lmx050
",NA,NA,"313
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29126301
",NA,NA,NA,"0007-5027
","LABORATORY MEDICINE
",NA,NA,"1
","Coagulation Testing in the Core Laboratory
","WOS:000424018900005
","1.0
","48
",NA,"1
",469
NA,"Moores, John E.
Smith, Christina L.
Schuerger, Andrew C.
","Moores, John E.
Smith, Christina L.
Schuerger, Andrew C.
","48
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.pss.2017.09.008
",NA,NA,"60
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOV 1 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0032-0633
","PLANETARY AND SPACE SCIENCE
",NA,NA,"0
","UV production of methane from surface and sedimenting IDPs on Mars in
light of REMS data and with insights for TGO
","WOS:000414816300006
","1.0
","147
",NA,"0
",470
NA,"Cavallari, Larisa H.
","Cavallari, Larisa H.
","511
",NA,NA,NA,NA,NA,NA,NA,NA,"10.2217/fca-2017-0061
",NA,NA,"513
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28967279
",NA,NA,NA,"1479-6678
","FUTURE CARDIOLOGY
",NA,NA,"0
","Time to revisit warfarin pharmacogenetics
","WOS:000423874400003
","1.0
","13
",NA,"0
",471
NA,"Al-Awadhi, Fatma H.
Law, Brian K.
Paul, Valerie J.
Luesch, Hendrik
","Al-Awadhi, Fatma H.
Law, Brian K.
Paul, Valerie J.
Luesch, Hendrik
","2969
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1021/acs.jnatprod.7b00551
",NA,NA,"2986
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29087712
",NA,NA,NA,"0163-3864
","JOURNAL OF NATURAL PRODUCTS
",NA,NA,"0
","Grassystatins D-F, Potent Aspartic Protease Inhibitors from Marine
Cyanobacteria as Potential Antimetastatic Agents Targeting Invasive
Breast Cancer
","WOS:000416500400014
","1.0
","80
",NA,"0
",472
